;id_professor;ano;departamento
74;f80b03ed-dccf-4d95-b41e-b5b3a4a42655;2025;Departamento de Engenharia de Alimentos
75;bf475de6-e67c-40df-b2d5-55a3e0170353;2023;Departamento de Ciências do Solo e Engenharia Agrícola
76;bf475de6-e67c-40df-b2d5-55a3e0170353;2024;Departamento de Ciências do Solo e Engenharia Agrícola
77;bf475de6-e67c-40df-b2d5-55a3e0170353;2025;Departamento de Ciências do Solo e Engenharia Agrícola
78;bf475de6-e67c-40df-b2d5-55a3e0170353;2026;Departamento de Ciências do Solo e Engenharia Agrícola
79;50833fdd-8dcc-448c-b454-376b301da0e7;2023;Departamento de Química
80;50833fdd-8dcc-448c-b454-376b301da0e7;2024;Departamento de Química
81;50833fdd-8dcc-448c-b454-376b301da0e7;2025;Departamento de Química
82;50833fdd-8dcc-448c-b454-376b301da0e7;2026;Departamento de Química
83;3d6ea327-a206-469a-a74c-737b4e62fc06;2023;Departamento de Fitotecnia e Fitossanidade/DEFITO
84;3d6ea327-a206-469a-a74c-737b4e62fc06;2024;Departamento de Fitotecnia e Fitossanidade/DEFITO
85;3d6ea327-a206-469a-a74c-737b4e62fc06;2025;Departamento de Fitotecnia e Fitossanidade/DEFITO
86;3d6ea327-a206-469a-a74c-737b4e62fc06;2026;Departamento de Fitotecnia e Fitossanidade/DEFITO
87;3d6ea327-a206-469a-a74c-737b4e62fc06;2027;Departamento de Fitotecnia e Fitossanidade/DEFITO
